country,year,population,life_expectancy,gni,income_group
Afghanistan,1990.0,10700000.0,53.8,340.0,Low Income
Angola,1990.0,11800000.0,49.7,1410.0,Lower-Middle Income
Albania,1990.0,3300000.0,72.8,1180.0,Lower-Middle Income
United Arab Emirates,1990.0,1900000.0,68.7,33800.0,High Income
Argentina,1990.0,32600000.0,72.5,5770.0,Upper-Middle Income
Armenia,1990.0,3560000.0,70.6,1000.0,Low Income
Antigua and Barbuda,1990.0,63300.0,74.0,12300.0,Upper-Middle Income
Australia,1990.0,17000000.0,77.0,31300.0,High Income
Austria,1990.0,7680000.0,76.0,37300.0,High Income
Azerbaijan,1990.0,7430000.0,66.9,295.0,Low Income
Burundi,1990.0,5480000.0,48.7,398.0,Low Income
Belgium,1990.0,9960000.0,76.2,34900.0,High Income
Benin,1990.0,5130000.0,55.7,669.0,Low Income
Burkina Faso,1990.0,9130000.0,50.7,596.0,Low Income
Bangladesh,1990.0,107000000.0,58.2,578.0,Low Income
Bulgaria,1990.0,8770000.0,70.1,4070.0,Lower-Middle Income
Bahrain,1990.0,517000.0,69.5,16400.0,High Income
Bahamas,1990.0,271000.0,70.9,21500.0,High Income
Bosnia and Herzegovina,1990.0,4490000.0,73.2,1120.0,Lower-Middle Income
Belarus,1990.0,10400000.0,71.3,12000.0,Upper-Middle Income
Belize,1990.0,183000.0,72.8,4080.0,Lower-Middle Income
Bolivia,1990.0,7100000.0,61.7,1300.0,Lower-Middle Income
Brazil,1990.0,151000000.0,67.3,4250.0,Lower-Middle Income
Barbados,1990.0,259000.0,73.9,13700.0,High Income
Brunei,1990.0,262000.0,69.4,22500.0,High Income
Bhutan,1990.0,558000.0,60.3,1010.0,Low Income
Botswana,1990.0,1340000.0,61.3,4920.0,Upper-Middle Income
Central African Republic,1990.0,2810000.0,48.1,867.0,Low Income
Canada,1990.0,27700000.0,77.4,31900.0,High Income
Switzerland,1990.0,6710000.0,77.9,77600.0,High Income
Chile,1990.0,13300000.0,73.4,4250.0,Lower-Middle Income
China,1990.0,0.0,68.1,596.0,Low Income
Cote d'Ivoire,1990.0,11900000.0,55.7,1410.0,Lower-Middle Income
Cameroon,1990.0,11400000.0,58.4,1750.0,Lower-Middle Income
"Congo, Dem. Rep.",1990.0,36000000.0,54.3,450.0,Low Income
"Congo, Rep.",1990.0,2390000.0,54.0,1680.0,Lower-Middle Income
Colombia,1990.0,32600000.0,71.5,2400.0,Lower-Middle Income
Comoros,1990.0,431000.0,58.5,1770.0,Lower-Middle Income
Cape Verde,1990.0,365000.0,69.9,1630.0,Lower-Middle Income
Costa Rica,1990.0,3160000.0,76.9,3160.0,Lower-Middle Income
Cuba,1990.0,10600000.0,75.0,4790.0,Upper-Middle Income
Cyprus,1990.0,789000.0,75.1,16800.0,High Income
Czech Republic,1990.0,10300000.0,71.6,6500.0,Upper-Middle Income
Germany,1990.0,79400000.0,75.7,38500.0,High Income
Djibouti,1990.0,577000.0,60.6,1790.0,Lower-Middle Income
Denmark,1990.0,5140000.0,75.2,44000.0,High Income
Dominican Republic,1990.0,7130000.0,72.0,1570.0,Lower-Middle Income
Algeria,1990.0,25500000.0,67.5,4280.0,Upper-Middle Income
Ecuador,1990.0,10400000.0,72.0,2480.0,Lower-Middle Income
Egypt,1990.0,57200000.0,63.9,1370.0,Lower-Middle Income
Eritrea,1990.0,2150000.0,46.2,260.0,Low Income
Spain,1990.0,38900000.0,77.0,22100.0,High Income
Estonia,1990.0,1570000.0,70.0,5900.0,Upper-Middle Income
Ethiopia,1990.0,47900000.0,46.9,470.0,Low Income
Finland,1990.0,4990000.0,75.4,47000.0,High Income
Fiji,1990.0,780000.0,66.3,3240.0,Lower-Middle Income
France,1990.0,56400000.0,77.2,37300.0,High Income
"Micronesia, Fed. Sts.",1990.0,98600.0,61.3,3180.0,Lower-Middle Income
Gabon,1990.0,983000.0,60.5,8710.0,Upper-Middle Income
United Kingdom,1990.0,57200000.0,75.8,33600.0,High Income
Georgia,1990.0,5390000.0,68.5,8990.0,Upper-Middle Income
Ghana,1990.0,15400000.0,59.4,723.0,Low Income
Guinea,1990.0,6350000.0,51.9,741.0,Low Income
Gambia,1990.0,1040000.0,60.6,560.0,Low Income
